stage,expert,plot_step,score
stage1_rl,A,0,0.3515625
stage1_rl,A,1,0.515873
stage1_rl,A,2,0.4453125
stage1_rl,A,3,0.3046875
stage1_rl,A,4,0.375
stage1_rl,A,5,0.26771653
stage1_rl,A,6,0.42519686
stage1_rl,A,7,0.4375
stage1_rl,A,8,0.408
stage1_rl,A,9,0.3359375
stage1_rl,A,10,0.34920636
stage1_rl,A,11,0.46875
stage1_rl,A,12,0.28125
stage1_rl,A,13,0.578125
stage1_rl,A,14,0.4765625
stage1_rl,A,15,0.3984375
stage1_rl,A,16,0.3809524
stage1_rl,A,17,0.265625
stage1_rl,A,18,0.26190478
stage1_rl,A,19,0.5625
stage1_rl,A,20,0.46031746
stage1_rl,A,21,0.27559054
stage1_rl,A,22,0.359375
stage1_rl,A,23,0.2992126
stage1_rl,A,24,0.34375
stage1_rl,A,25,0.37795275
stage1_rl,A,26,0.4375
stage1_rl,A,27,0.453125
stage1_rl,A,28,0.375
stage1_rl,A,29,0.3359375
stage1_rl,A,30,0.44094488
stage1_rl,A,31,0.453125
stage1_rl,A,32,0.390625
stage1_rl,A,33,0.421875
stage1_rl,A,34,0.4765625
stage1_rl,A,35,0.4765625
stage1_rl,A,36,0.34375
stage1_rl,A,37,0.3125
stage1_rl,A,38,0.35714287
stage1_rl,A,39,0.3828125
stage1_rl,A,40,0.1875
stage1_rl,A,41,0.50793654
stage1_rl,A,42,0.4921875
stage1_rl,A,43,0.43307087
stage1_rl,A,44,0.3359375
stage1_rl,A,45,0.38582677
stage1_rl,A,46,0.5234375
stage1_rl,A,47,0.359375
stage1_rl,A,48,0.328
stage1_rl,A,49,0.46875
stage1_rl,A,50,0.2913386
stage1_rl,A,51,0.3125
stage1_rl,A,52,0.40625
stage1_rl,A,53,0.2734375
stage1_rl,A,54,0.45238096
stage1_rl,A,55,0.3203125
stage1_rl,A,56,0.36507937
stage1_rl,A,57,0.328125
stage1_rl,A,58,0.344
stage1_rl,A,59,0.3203125
stage1_rl,A,60,0.496
stage1_rl,A,61,0.3359375
stage1_rl,A,62,0.2421875
stage1_rl,A,63,0.484375
stage1_rl,A,64,0.42857143
stage1_rl,A,65,0.3828125
stage1_rl,A,66,0.35433072
stage1_rl,A,67,0.421875
stage1_rl,A,68,0.421875
stage1_rl,A,69,0.390625
stage1_rl,A,70,0.4140625
stage1_rl,A,71,0.41732284
stage1_rl,A,72,0.546875
stage1_rl,A,73,0.40944883
stage1_rl,A,74,0.4140625
stage1_rl,A,75,0.5748032
stage1_rl,A,76,0.2890625
stage1_rl,A,77,0.22834645
stage1_rl,A,78,0.3984375
stage1_rl,A,79,0.5546875
stage1_rl,A,80,0.4921875
stage1_rl,A,81,0.496063
